make;model;brand_popularit;transmission;seller_type;condition;trim;fuel_type;drivetrain;engine_hp
Jeep;Grand Cherokee;0.040006;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['Base' 'Limited' 'Touring' 'LX' 'EX' 'Sport'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['214' '208' '218' '196' '188' '229' '160' '194' '215' '137' '235' '168'
 '197' '173' '143' '212' '252' '155' '192' '206' '163' '230' '223' '241'
 '190' '161' '227' '131' '199' '219' '244' '165' '202' '240' '166' '157'
 '169' '177' '209' '187' '195' '171' '181' '185' '186' '204' '207' '146'
 '189' '198' '233' '220' '211' '145' '210' '140' '193' '232' '152' '236'
 '270' '201' '237' '176' '261' '178' '257' '154' '203' '122' '221' '191'
 '167' '250' '182' '243' '222' '251' '172' '156' '124' '149' '150' '213'
 '205' '130' '180' '159' '265' '128' '224' '217' '148' '253' '151' '279'
 '164' '200' '174' '242' '226' '158' '238' '183' '254' '267' '129' '175'
 '184' '231' '247' '266' '248' '259' '121' '111' '272' '170' '108' '249'
 '216' '269' '234' '142' '225' '228' '282' '162' '255' '256' '136' '179'
 '246' '147' '134' '286' '153' '245' '126' '260' '280' '132' '262' '141'
 '239' '113' '144' '278' '123' '125' '271' '263' '138' '275' '258' '133'
 '101' '264' '115' '139' '118' '274' '297' '283' '268' '135' '276' '117'
 '288' '107' '281' '284' '114' '100' '277' '273' '306' '127' '120' '119'
 '94' '116' '290' '296' '307' '109' '97' '110' '285' '298']"
Jeep;Wrangler;0.040006;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Base' 'EX' 'LX' 'Touring' 'Sport' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['232' '223' '211' '236' '177' '136' '226' '193' '218' '246' '172' '235'
 '219' '142' '167' '237' '204' '165' '192' '155' '205' '194' '191' '164'
 '148' '214' '264' '184' '222' '203' '156' '180' '176' '174' '227' '187'
 '198' '247' '143' '188' '215' '163' '158' '209' '240' '195' '221' '244'
 '229' '162' '173' '146' '216' '199' '233' '263' '189' '249' '181' '234'
 '147' '239' '138' '208' '212' '206' '178' '238' '217' '157' '224' '160'
 '196' '153' '207' '281' '152' '175' '250' '220' '271' '169' '185' '213'
 '190' '186' '114' '228' '96' '166' '225' '112' '202' '159' '150' '197'
 '258' '182' '230' '267' '210' '231' '252' '183' '242' '154' '179' '300'
 '268' '99' '171' '151' '145' '161' '140' '139' '256' '248' '131' '170'
 '134' '168' '201' '200' '241' '255' '132' '270' '251' '137' '253' '243'
 '272' '245' '144' '128' '265' '129' '283' '126' '130' '261' '260' '259'
 '119' '278' '257' '269' '149' '282' '276' '109' '262' '115' '141' '133'
 '266' '274' '127' '135' '254' '113' '301' '90' '117' '284' '120' '122'
 '123' '116' '287' '124' '286' '95' '288' '103' '289' '280' '273' '105'
 '118' '110' '125' '291' '302' '279' '277' '275' '101' '303' '108' '121'
 '304' '310' '285' '107' '292']"
Kia;Forte;0.040484;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Sport' 'Touring' 'Base' 'EX' 'LX' 'Limited'];['Gasoline' 'Diesel' 'Electric'];['RWD' 'AWD' 'FWD'];"['109' '155' '134' '118' '116' '142' '126' '163' '105' '111' '103' '154'
 '146' '113' '141' '140' '201' '160' '90' '133' '162' '147' '143' '96'
 '119' '164' '114' '150' '183' '184' '152' '136' '161' '124' '131' '179'
 '95' '166' '99' '110' '148' '175' '144' '107' '104' '100' '128' '165'
 '94' '132' '102' '138' '125' '122' '137' '151' '117' '115' '181' '121'
 '139' '130' '186' '185' '101' '108' '149' '196' '157' '180' '191' '195'
 '167' '169' '173' '120' '192' '156' '222' '174' '97' '187' '171' '198'
 '135' '158' '153' '172' '178' '223' '129' '91' '106' '220' '123' '209'
 '159' '200' '127' '112' '168' '231' '145' '170' '177' '234' '214' '182'
 '199' '232' '98' '203' '189' '250' '215' '93' '176' '92' '204' '188'
 '190' '194' '197' '193' '226' '216' '210' '206' '208' '229' '221' '211'
 '205' '225' '212' '207' '217' '202' '224' '219' '239' '233' '227' '230'
 '218']"
Kia;Optima;0.040484;['Manual' 'Automatic'];['Private' 'Dealer'];['Excellent' 'Good' 'Fair'];['Base' 'LX' 'Sport' 'Touring' 'Limited' 'EX'];['Diesel' 'Gasoline' 'Electric'];['RWD' 'FWD' 'AWD'];"['112' '92' '128' '129' '179' '168' '122' '103' '171' '140' '101' '170'
 '124' '113' '126' '175' '107' '167' '143' '155' '90' '197' '120' '131'
 '123' '115' '141' '109' '174' '125' '138' '193' '95' '111' '160' '158'
 '132' '116' '152' '163' '130' '133' '100' '102' '134' '172' '146' '184'
 '105' '114' '118' '150' '154' '110' '139' '117' '176' '207' '195' '147'
 '183' '169' '203' '137' '108' '149' '91' '156' '191' '142' '127' '106'
 '186' '145' '104' '180' '148' '151' '161' '177' '136' '219' '162' '157'
 '98' '165' '96' '119' '194' '144' '153' '178' '202' '93' '164' '173'
 '182' '94' '121' '99' '166' '205' '201' '97' '185' '159' '192' '135'
 '187' '204' '210' '209' '211' '199' '198' '188' '189' '222' '208' '218'
 '212' '181' '190' '196' '213' '206' '216' '225' '231' '200' '232' '217'
 '224' '241' '229' '220' '221' '234' '226' '228']"
Kia;Sorento;0.040484;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Base' 'LX' 'Touring' 'Limited' 'Sport' 'EX'];['Gasoline' 'Electric' 'Diesel'];['FWD' 'RWD' 'AWD'];"['175' '138' '90' '155' '164' '152' '112' '168' '212' '173' '160' '104'
 '134' '194' '105' '176' '127' '130' '111' '151' '102' '144' '185' '133'
 '131' '92' '108' '119' '128' '172' '165' '125' '135' '148' '93' '96'
 '106' '145' '109' '124' '120' '114' '189' '139' '132' '158' '126' '162'
 '117' '167' '118' '190' '121' '156' '107' '123' '103' '153' '197' '179'
 '100' '157' '129' '116' '142' '163' '191' '161' '195' '178' '188' '146'
 '110' '182' '166' '159' '136' '101' '147' '199' '154' '115' '143' '141'
 '192' '171' '150' '95' '113' '98' '122' '140' '97' '170' '94' '193' '177'
 '205' '149' '200' '137' '181' '211' '180' '219' '201' '99' '186' '91'
 '196' '204' '183' '187' '213' '218' '169' '207' '174' '209' '220' '208'
 '210' '206' '229' '217' '184' '198' '203' '223' '214' '243' '224' '202'
 '215' '225' '226' '221' '222' '252' '216']"
Kia;Sportage;0.040484;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['EX' 'Touring' 'LX' 'Sport' 'Base' 'Limited'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'RWD' 'AWD'];"['156' '169' '132' '117' '118' '138' '182' '146' '109' '90' '148' '196'
 '165' '119' '129' '143' '201' '155' '158' '107' '168' '147' '149' '121'
 '208' '128' '150' '173' '130' '153' '105' '139' '174' '122' '116' '110'
 '157' '131' '193' '186' '136' '162' '140' '175' '170' '113' '103' '144'
 '160' '171' '198' '167' '145' '114' '163' '98' '161' '210' '133' '93'
 '183' '212' '137' '154' '104' '188' '92' '141' '134' '151' '179' '190'
 '120' '135' '159' '185' '207' '124' '172' '142' '96' '126' '101' '166'
 '178' '125' '123' '177' '99' '164' '176' '112' '187' '108' '100' '197'
 '127' '94' '194' '111' '106' '202' '97' '181' '102' '184' '152' '230'
 '195' '219' '205' '217' '203' '180' '191' '115' '199' '214' '189' '200'
 '91' '95' '211' '216' '227' '204' '192' '206' '226' '209' '215' '221'
 '225' '218' '228' '224' '231' '213' '220' '223' '237' '240' '236']"
Kia;Telluride;0.040484;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['LX' 'Sport' 'Base' 'Limited' 'EX' 'Touring'];['Electric' 'Gasoline' 'Diesel'];['RWD' 'FWD' 'AWD'];"['245' '172' '138' '168' '148' '122' '170' '150' '158' '210' '126' '130'
 '90' '196' '146' '116' '111' '184' '153' '149' '136' '92' '152' '183'
 '134' '160' '100' '135' '177' '96' '142' '99' '186' '105' '174' '208'
 '176' '119' '131' '139' '145' '120' '125' '113' '93' '133' '154' '147'
 '178' '143' '167' '115' '161' '166' '164' '129' '137' '179' '193' '98'
 '180' '163' '128' '123' '157' '165' '107' '106' '124' '214' '117' '114'
 '109' '190' '121' '140' '171' '112' '175' '162' '173' '156' '144' '94'
 '127' '206' '141' '182' '108' '243' '189' '97' '132' '194' '151' '195'
 '110' '191' '101' '155' '201' '103' '159' '188' '181' '203' '118' '102'
 '169' '192' '104' '217' '185' '187' '95' '215' '199' '205' '91' '202'
 '207' '220' '204' '213' '197' '198' '219' '230' '209' '223' '200' '226'
 '216' '236' '227' '211' '218' '239' '228' '212' '232']"
Land Rover;Defender;0.040133;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Touring' 'Base' 'LX' 'EX' 'Sport' 'Limited'];['Diesel' 'Electric' 'Gasoline'];['RWD' 'AWD' 'FWD'];"['479' '413' '388' '419' '412' '392' '379' '406' '398' '467' '434' '380'
 '432' '349' '422' '440' '436' '389' '407' '417' '426' '386' '433' '439'
 '411' '373' '471' '364' '421' '418' '396' '428' '450' '382' '414' '430'
 '401' '437' '387' '352' '394' '448' '461' '425' '409' '457' '444' '410'
 '472' '405' '416' '402' '403' '399' '431' '443' '375' '474' '400' '381'
 '415' '368' '427' '453' '393' '395' '460' '442' '451' '476' '463' '362'
 '383' '391' '429' '470' '446' '438' '486' '384' '371' '455' '374' '372'
 '370' '376' '397' '385' '423' '355' '420' '464' '465' '447' '462' '445'
 '459' '343' '435' '365' '377' '363' '441' '408' '454' '369' '469' '449'
 '424' '367' '452' '361' '483' '480' '468' '482' '404' '339' '390' '493'
 '489' '501' '477' '378' '485' '458' '346' '456' '466' '359' '366' '481'
 '475' '490' '473' '516' '358' '329' '336' '347' '360' '488' '328' '353'
 '509' '351' '354' '496' '357' '356' '503' '487' '510' '491' '494' '334'
 '348' '492' '331' '506' '484' '350' '495' '499' '326' '497' '340' '498'
 '478' '505' '341' '345' '333' '512' '344' '500' '338' '521' '327' '311'
 '335' '324' '342' '507' '337' '504' '514' '502' '525' '317' '319' '321'
 '325' '524' '330' '332' '508' '316']"
Land Rover;Discovery;0.040133;['Automatic' 'Manual'];['Dealer' 'Private'];['Fair' 'Excellent' 'Good'];['EX' 'Sport' 'Touring' 'Limited' 'Base' 'LX'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'AWD' 'RWD'];"['370' '448' '418' '435' '364' '425' '415' '464' '422' '442' '420' '411'
 '410' '384' '405' '438' '389' '444' '398' '399' '430' '412' '483' '396'
 '441' '429' '423' '380' '350' '361' '433' '436' '424' '397' '469' '354'
 '376' '413' '388' '472' '426' '431' '453' '407' '382' '439' '401' '434'
 '402' '403' '404' '375' '446' '475' '393' '466' '417' '468' '374' '493'
 '449' '465' '392' '456' '406' '414' '373' '428' '457' '461' '394' '421'
 '366' '432' '454' '357' '390' '416' '489' '455' '409' '460' '478' '367'
 '408' '358' '452' '447' '377' '445' '437' '470' '355' '352' '379' '395'
 '467' '511' '371' '525' '372' '484' '400' '383' '359' '458' '496' '419'
 '463' '459' '353' '471' '451' '450' '443' '385' '477' '387' '473' '368'
 '474' '391' '505' '378' '440' '491' '486' '488' '369' '386' '482' '365'
 '348' '343' '462' '345' '494' '495' '479' '490' '381' '339' '427' '498'
 '492' '480' '524' '476' '323' '346' '342' '356' '362' '336' '485' '344'
 '497' '306' '363' '503' '360' '340' '333' '512' '487' '347' '349' '506'
 '326' '514' '337' '331' '513' '327' '335' '481' '332' '315' '330' '520'
 '500' '501' '351' '504' '516' '325' '329' '521' '499' '338' '510' '341'
 '507' '531' '305' '528' '532' '319' '334' '502' '310']"
Land Rover;Range Rover;0.040133;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Fair' 'Excellent'];['Limited' 'EX' 'Sport' 'Base' 'LX' 'Touring'];['Diesel' 'Gasoline' 'Electric'];['FWD' 'RWD' 'AWD'];"['417' '428' '391' '406' '364' '405' '414' '392' '426' '401' '398' '434'
 '387' '368' '373' '411' '403' '456' '443' '425' '413' '382' '444' '418'
 '431' '420' '447' '438' '429' '362' '397' '399' '422' '453' '372' '478'
 '457' '412' '442' '380' '400' '432' '383' '479' '419' '376' '455' '441'
 '369' '404' '446' '430' '423' '490' '454' '395' '353' '449' '427' '366'
 '513' '410' '461' '348' '451' '416' '475' '467' '424' '343' '396' '469'
 '465' '377' '365' '439' '326' '421' '436' '385' '402' '437' '370' '460'
 '351' '448' '471' '415' '458' '363' '408' '390' '393' '374' '480' '379'
 '388' '489' '466' '464' '440' '472' '352' '435' '386' '485' '433' '384'
 '450' '345' '459' '328' '474' '445' '510' '355' '482' '409' '463' '389'
 '357' '340' '394' '452' '378' '477' '367' '468' '338' '375' '336' '371'
 '310' '358' '484' '407' '470' '344' '360' '381' '462' '361' '356' '481'
 '491' '487' '493' '496' '476' '473' '483' '486' '488' '334' '350' '331'
 '509' '349' '503' '542' '359' '501' '346' '330' '506' '341' '500' '495'
 '347' '492' '342' '494' '325' '337' '329' '519' '354' '499' '335' '322'
 '525' '497' '504' '332' '333' '522' '520' '316' '524' '517' '526' '327'
 '505' '502' '320' '521' '515' '498' '507' '339' '324' '306']"
Lexus;ES;0.039921;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Limited' 'LX' 'Base' 'Sport' 'Touring' 'EX'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'RWD' 'AWD'];"['341' '255' '250' '356' '268' '285' '313' '318' '234' '267' '288' '206'
 '202' '296' '210' '308' '266' '272' '211' '295' '304' '222' '300' '261'
 '287' '251' '346' '256' '244' '231' '327' '317' '227' '259' '253' '278'
 '225' '309' '290' '265' '276' '315' '277' '270' '230' '289' '319' '328'
 '282' '260' '291' '283' '324' '334' '233' '279' '294' '237' '269' '218'
 '232' '316' '307' '297' '239' '245' '311' '299' '249' '263' '275' '314'
 '293' '312' '306' '303' '224' '246' '298' '252' '284' '274' '257' '281'
 '280' '226' '248' '264' '223' '332' '247' '301' '292' '238' '243' '240'
 '242' '219' '320' '212' '305' '258' '262' '229' '254' '325' '216' '221'
 '228' '330' '217' '190' '194' '343' '329' '192' '196' '322' '241' '323'
 '185' '342' '286' '207' '271' '339' '302' '273' '331' '236' '204' '326'
 '337' '353' '321' '235' '214' '336' '340' '386' '203' '349' '310' '360'
 '367' '208' '357' '215' '345' '205' '364' '333' '199' '220' '371' '213'
 '201' '338' '348' '354' '358' '181' '347' '177' '183' '363' '191' '335'
 '350' '195' '355' '188' '209' '370' '200' '362' '352' '359' '178' '198'
 '344' '365' '174' '351' '361' '182' '193' '179' '186' '197' '189' '187'
 '383']"
Lexus;GX;0.039921;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Fair' 'Good'];['Limited' 'Base' 'LX' 'EX' 'Touring' 'Sport'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'RWD' 'FWD'];"['270' '277' '289' '304' '230' '235' '305' '278' '275' '281' '322' '253'
 '225' '324' '224' '264' '302' '282' '323' '263' '220' '269' '266' '247'
 '274' '233' '290' '279' '244' '259' '299' '276' '217' '293' '238' '300'
 '292' '333' '237' '286' '272' '260' '273' '236' '255' '234' '326' '287'
 '280' '312' '265' '283' '258' '335' '206' '256' '261' '246' '336' '245'
 '207' '221' '313' '240' '310' '229' '294' '227' '239' '268' '288' '296'
 '297' '218' '315' '250' '223' '284' '267' '307' '306' '257' '216' '285'
 '254' '319' '298' '271' '301' '262' '325' '341' '214' '251' '186' '318'
 '231' '226' '228' '241' '203' '362' '213' '356' '242' '314' '366' '311'
 '200' '291' '352' '309' '320' '232' '248' '243' '308' '337' '327' '317'
 '331' '204' '295' '316' '303' '210' '339' '252' '209' '222' '342' '350'
 '330' '249' '334' '345' '198' '196' '338' '212' '219' '321' '343' '346'
 '348' '194' '197' '329' '182' '215' '340' '208' '211' '205' '358' '201'
 '193' '328' '351' '355' '370' '183' '202' '347' '195' '187' '199' '332'
 '344' '190' '372' '349' '363' '178' '361' '191' '389' '189' '188' '381'
 '357' '185' '377' '359' '175' '176' '379' '371' '354' '159' '353' '364'
 '365' '179']"
Lexus;IS;0.039921;['Automatic' 'Manual'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Base' 'Sport' 'LX' 'Limited' 'Touring' 'EX'];['Electric' 'Diesel' 'Gasoline'];['FWD' 'AWD' 'RWD'];"['330' '286' '242' '243' '254' '281' '299' '282' '255' '248' '226' '276'
 '234' '259' '295' '300' '262' '256' '237' '301' '296' '284' '278' '216'
 '258' '267' '261' '312' '288' '325' '201' '298' '266' '222' '279' '272'
 '273' '335' '311' '245' '269' '208' '280' '293' '270' '246' '241' '306'
 '263' '249' '308' '307' '218' '224' '274' '277' '291' '313' '244' '275'
 '302' '260' '309' '219' '187' '265' '240' '238' '314' '251' '257' '162'
 '305' '230' '268' '204' '228' '285' '316' '235' '294' '303' '304' '223'
 '177' '332' '353' '221' '331' '233' '292' '283' '329' '253' '317' '252'
 '271' '247' '287' '318' '212' '250' '322' '319' '289' '310' '264' '315'
 '297' '194' '342' '336' '236' '220' '290' '327' '231' '215' '198' '227'
 '197' '239' '328' '326' '323' '321' '358' '337' '373' '190' '345' '344'
 '199' '340' '320' '210' '213' '324' '334' '225' '333' '229' '355' '206'
 '232' '217' '357' '341' '209' '384' '195' '368' '200' '191' '202' '211'
 '192' '361' '352' '349' '167' '203' '339' '347' '338' '362' '186' '214'
 '350' '360' '343' '196' '346' '207' '359' '205' '189' '377' '369' '183'
 '364' '348' '375' '363' '175' '356' '371' '184' '182' '193' '367' '185'
 '176' '354' '385' '159' '169' '351' '370' '188' '366' '164']"
Lexus;NX;0.039921;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['LX' 'Limited' 'Sport' 'Base' 'Touring' 'EX'];['Electric' 'Diesel' 'Gasoline'];['RWD' 'FWD' 'AWD'];"['273' '222' '220' '306' '203' '305' '274' '307' '275' '260' '300' '251'
 '285' '271' '207' '230' '318' '280' '270' '279' '257' '214' '320' '314'
 '272' '264' '302' '243' '297' '292' '277' '327' '193' '256' '304' '198'
 '315' '255' '296' '294' '290' '293' '282' '250' '261' '295' '319' '283'
 '317' '226' '276' '334' '355' '287' '212' '241' '240' '190' '268' '238'
 '259' '253' '291' '202' '246' '236' '313' '348' '278' '316' '249' '310'
 '329' '298' '245' '267' '284' '258' '286' '269' '211' '244' '248' '303'
 '262' '281' '235' '247' '209' '223' '263' '344' '217' '215' '288' '324'
 '323' '237' '354' '299' '311' '289' '254' '228' '229' '232' '233' '326'
 '333' '312' '266' '218' '242' '231' '221' '265' '213' '252' '309' '301'
 '234' '308' '219' '206' '321' '358' '227' '337' '328' '224' '225' '343'
 '201' '208' '340' '332' '239' '204' '187' '347' '336' '353' '325' '185'
 '330' '216' '335' '339' '356' '346' '196' '345' '377' '191' '352' '368'
 '349' '210' '341' '322' '361' '183' '362' '350' '351' '197' '200' '188'
 '205' '342' '192' '357' '199' '360' '178' '363' '331' '369' '371' '186'
 '338' '194' '367' '365' '374' '364' '189' '153' '195' '167' '182' '373']"
Lexus;RX;0.039921;['Manual' 'Automatic'];['Dealer' 'Private'];['Good' 'Fair' 'Excellent'];['LX' 'Touring' 'Limited' 'Sport' 'EX' 'Base'];['Gasoline' 'Diesel' 'Electric'];['FWD' 'AWD' 'RWD'];"['352' '294' '273' '257' '222' '289' '307' '250' '325' '282' '299' '262'
 '304' '305' '245' '258' '297' '280' '243' '233' '279' '275' '244' '313'
 '225' '270' '253' '267' '298' '284' '256' '232' '274' '291' '302' '292'
 '216' '252' '260' '295' '314' '354' '310' '255' '238' '236' '271' '248'
 '287' '268' '230' '343' '263' '309' '261' '276' '327' '301' '285' '247'
 '210' '266' '251' '277' '217' '221' '240' '306' '320' '204' '224' '234'
 '323' '286' '207' '246' '193' '249' '265' '241' '308' '322' '220' '231'
 '316' '272' '281' '254' '278' '317' '345' '223' '312' '333' '235' '326'
 '269' '324' '208' '242' '290' '311' '315' '296' '346' '293' '288' '331'
 '259' '213' '237' '340' '202' '330' '209' '226' '303' '300' '371' '329'
 '214' '318' '239' '215' '187' '189' '264' '212' '328' '227' '334' '332'
 '219' '373' '205' '372' '283' '339' '228' '336' '319' '321' '218' '181'
 '355' '335' '348' '341' '361' '338' '194' '229' '360' '344' '197' '356'
 '362' '367' '349' '337' '203' '200' '198' '211' '192' '353' '191' '351'
 '347' '342' '206' '186' '196' '184' '179' '199' '357' '195' '188' '350'
 '185' '178' '174' '366' '365' '374' '358' '170' '165' '171' '180' '175'
 '389']"
Mazda;CX-5;0.040247;['Automatic' 'Manual'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Base' 'EX' 'Touring' 'Sport' 'Limited' 'LX'];['Diesel' 'Electric' 'Gasoline'];['AWD' 'FWD' 'RWD'];"['163' '134' '151' '150' '94' '184' '188' '124' '161' '137' '130' '169'
 '158' '206' '162' '131' '186' '147' '119' '156' '142' '218' '90' '122'
 '181' '164' '133' '155' '108' '93' '132' '115' '102' '109' '125' '183'
 '136' '141' '178' '175' '187' '148' '154' '171' '157' '146' '165' '211'
 '159' '98' '160' '202' '149' '118' '112' '129' '140' '185' '180' '195'
 '191' '135' '128' '166' '217' '121' '198' '110' '116' '190' '189' '91'
 '205' '237' '117' '209' '219' '152' '193' '167' '139' '143' '173' '207'
 '201' '145' '105' '113' '199' '182' '103' '168' '99' '153' '170' '111'
 '97' '176' '144' '126' '101' '120' '107' '138' '179' '220' '197' '226'
 '194' '100' '123' '174' '177' '114' '203' '106' '127' '95' '210' '208'
 '172' '228' '214' '213' '92' '104' '192' '215' '231' '196' '200' '222'
 '96' '204' '216' '225' '212' '245' '236' '238' '221' '223' '232' '258'
 '241' '249' '259' '227' '224' '233' '230' '239' '229' '240' '250' '234']"
Mazda;CX-9;0.040247;['Manual' 'Automatic'];['Private' 'Dealer'];['Good' 'Excellent' 'Fair'];['Base' 'LX' 'EX' 'Limited' 'Sport' 'Touring'];['Gasoline' 'Diesel' 'Electric'];['FWD' 'RWD' 'AWD'];"['100' '134' '136' '194' '131' '189' '168' '188' '163' '128' '115' '145'
 '90' '121' '144' '178' '153' '147' '111' '152' '180' '93' '196' '158'
 '140' '130' '146' '156' '141' '122' '96' '94' '159' '117' '139' '127'
 '149' '192' '161' '181' '169' '187' '171' '126' '170' '112' '160' '151'
 '137' '218' '106' '154' '102' '162' '176' '166' '173' '167' '133' '99'
 '135' '182' '114' '116' '143' '113' '123' '120' '201' '110' '213' '142'
 '157' '150' '125' '191' '183' '95' '155' '177' '223' '104' '119' '210'
 '92' '186' '138' '148' '199' '107' '179' '197' '193' '217' '109' '172'
 '174' '105' '208' '118' '195' '198' '202' '200' '238' '124' '251' '165'
 '103' '209' '205' '190' '101' '227' '185' '175' '164' '98' '211' '245'
 '214' '129' '221' '108' '219' '212' '184' '132' '226' '204' '231' '97'
 '239' '222' '235' '240' '220' '207' '228' '203' '216' '225' '242' '230'
 '206' '224' '91' '236' '215' '234' '259' '243' '233' '232' '229' '254'
 '246' '241']"
Mazda;Mazda3;0.040247;['Automatic' 'Manual'];['Dealer' 'Private'];['Good' 'Excellent' 'Fair'];['EX' 'Limited' 'Base' 'LX' 'Touring' 'Sport'];['Diesel' 'Electric' 'Gasoline'];['FWD' 'RWD' 'AWD'];"['160' '149' '118' '150' '212' '139' '113' '157' '151' '152' '131' '170'
 '90' '153' '161' '162' '127' '116' '175' '107' '134' '112' '122' '173'
 '165' '143' '140' '132' '136' '178' '197' '128' '168' '187' '124' '121'
 '155' '141' '167' '196' '171' '154' '202' '142' '177' '227' '129' '123'
 '133' '181' '138' '148' '174' '208' '135' '158' '193' '110' '164' '144'
 '184' '119' '206' '99' '106' '101' '147' '182' '185' '156' '159' '125'
 '163' '97' '194' '145' '100' '186' '172' '201' '120' '117' '189' '126'
 '109' '190' '199' '130' '179' '200' '146' '188' '204' '115' '210' '205'
 '215' '180' '104' '114' '103' '169' '230' '166' '98' '102' '195' '94'
 '105' '198' '95' '176' '218' '111' '203' '233' '213' '108' '137' '93'
 '191' '183' '96' '240' '192' '214' '211' '209' '91' '232' '226' '207'
 '220' '222' '216' '92' '225' '217' '231' '243' '221' '224' '242' '219'
 '223' '250' '237' '234' '252' '228' '248' '241' '239']"
Mazda;Mazda6;0.040247;['Manual' 'Automatic'];['Private' 'Dealer'];['Fair' 'Excellent' 'Good'];['LX' 'Sport' 'EX' 'Touring' 'Base' 'Limited'];['Diesel' 'Gasoline' 'Electric'];['AWD' 'RWD' 'FWD'];"['184' '192' '142' '158' '182' '140' '177' '122' '185' '126' '136' '143'
 '124' '194' '137' '197' '160' '173' '175' '172' '105' '206' '156' '191'
 '168' '155' '161' '170' '163' '207' '169' '180' '106' '190' '162' '201'
 '125' '165' '164' '120' '107' '111' '249' '90' '188' '145' '157' '150'
 '146' '148' '152' '205' '186' '141' '144' '102' '176' '98' '108' '134'
 '104' '167' '147' '110' '109' '183' '130' '127' '224' '195' '131' '135'
 '196' '114' '178' '117' '129' '113' '132' '133' '193' '154' '112' '123'
 '139' '174' '138' '166' '116' '187' '92' '171' '128' '151' '227' '153'
 '99' '159' '103' '181' '94' '210' '179' '149' '198' '100' '97' '95' '93'
 '208' '118' '119' '189' '203' '213' '221' '121' '231' '200' '209' '216'
 '199' '91' '218' '115' '101' '96' '246' '204' '215' '212' '214' '243'
 '202' '222' '229' '220' '239' '211' '223' '228' '238' '240' '235' '233'
 '237' '241' '225' '226' '261' '234' '217' '219' '232' '236' '230']"
Mercedes-Benz;C-Class;0.039794;['Manual' 'Automatic'];['Dealer' 'Private'];['Excellent' 'Good' 'Fair'];['Limited' 'Touring' 'Base' 'Sport' 'EX' 'LX'];['Gasoline' 'Diesel' 'Electric'];['AWD' 'FWD' 'RWD'];"['315' '295' '396' '357' '345' '311' '305' '314' '310' '327' '313' '320'
 '342' '283' '276' '360' '318' '294' '326' '346' '277' '324' '378' '291'
 '293' '239' '289' '322' '333' '317' '356' '309' '304' '351' '340' '262'
 '302' '332' '244' '325' '306' '353' '354' '330' '331' '287' '355' '234'
 '282' '336' '285' '288' '319' '278' '312' '392' '321' '303' '343' '348'
 '273' '329' '337' '301' '347' '363' '299' '385' '308' '266' '265' '344'
 '272' '225' '292' '316' '339' '297' '323' '298' '263' '296' '350' '361'
 '256' '300' '375' '253' '254' '286' '373' '307' '371' '335' '367' '369'
 '274' '352' '349' '341' '245' '334' '338' '365' '328' '358' '290' '246'
 '370' '284' '372' '249' '280' '364' '384' '383' '377' '388' '381' '248'
 '279' '387' '275' '267' '374' '281' '366' '257' '264' '241' '362' '389'
 '359' '413' '270' '269' '242' '251' '271' '426' '382' '268' '368' '259'
 '380' '260' '235' '233' '261' '376' '410' '401' '386' '395' '379' '390'
 '252' '428' '258' '398' '255' '408' '247' '250' '391' '400' '455' '403'
 '393' '433' '237' '397' '399' '404' '402' '415' '405' '227' '394' '229'
 '406' '240' '223' '232' '231' '221' '220' '224' '441' '238' '407' '230'
 '417' '243' '412' '421' '419' '431' '427' '228']"
